0.259999990463
0.256000041962
0.271999835968
0.289000034332
0.164000034332
0.0
0.0
0.177000045776
0.173000097275
0.173000097275
0.287999868393
0.0
0.31200003624
0.1890001297
0.188999891281
0.22200012207
0.196999788284
0.288000106812
0.980999946594
0.213999986649
0.180999994278
0.213999986649
0.313000202179
0.340000152588
0.0
0.000999927520752
0.0
0.230000019073
0.263999938965
0.263999938965
0.164000034332
0.186999797821
0.558000087738
0.167999982834
0.21799993515
0.155999898911
0.256000041962
0.271999835968
0.151999950409
0.159999847412
0.256000041962
0.254999876022
0.180000066757
0.18799996376
0.0
0.194999933243
0.339999914169
0.263000011444
0.24799990654
0.204999923706
0.202000141144
0.205999851227
0.262000083923
0.18499994278
0.213999986649
0.18499994278
0.0
0.0
0.283999919891
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.00100016593933
0.00100016593933
0.00100016593933
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.00100016593933
0.0
0.0
0.00100016593933
0.00100016593933
0.0
0.00100016593933
0.286000013351
0.0
0.0
0.000999927520752
0.00100016593933
0.00100016593933
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.284999847412
0.000999927520752
0.000999927520752
0.000999927520752
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.0
0.290999889374
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.0
0.00100016593933
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.000999927520752
0.00100016593933
0.00100016593933
0.0
0.0
0.0
0.0
0.264999866486
0.0
0.177999973297
0.173000097275
0.221999883652
0.180999994278
0.763999938965
0.289999961853
0.56299996376
0.381000041962
0.289000034332
0.289000034332
0.346999883652
0.0
0.333999872208
0.509999990463
0.246999979019
0.385000228882
0.148000001907
0.259999990463
0.000999927520752
0.00100016593933
0.309000015259
0.0
0.328999996185
0.264000177383
0.256000041962
0.509999990463
0.167999982834
0.162999868393
0.164000034332
0.22200012207
0.19000005722
0.18799996376
0.612000226974
0.281000137329
0.1890001297
0.297999858856
0.260999917984
0.641999959946
0.164000034332
0.254999876022
0.269000053406
0.200000047684
0.188999891281
0.172999858856
0.180000066757
0.180000066757
0.271999835968
0.171999931335
0.239000082016
0.322000026703
0.313999891281
0.171999931335
0.164999961853
0.345999956131
0.156000137329
0.180999994278
0.27999997139
0.296999931335
0.144999980927
0.614000082016
0.172000169754
0.180999994278
0.756999969482
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.346999883652
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.164999961853
0.172000169754
0.255999803543
0.263000011444
0.263999938965
0.280999898911
0.381000041962
0.289000034332
0.426999807358
0.300999879837
0.197999954224
0.27999997139
0.381000041962
0.254999876022
0.164000034332
0.163000106812
0.163999795914
0.156000137329
0.231000185013
0.173000097275
0.192999839783
0.167999982834
0.173000097275
0.180999994278
0.172999858856
0.25200009346
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.448999881744
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.00100016593933
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.236999988556
0.171999931335
0.214999914169
0.1890001297
0.206000089645
0.176999807358
0.152000188828
0.178999900818
0.172999858856
0.18799996376
0.281000137329
0.297999858856
0.346999883652
0.243000030518
0.194000005722
0.280000209808
0.5640001297
0.171999931335
0.171999931335
0.272000074387
0.173000097275
0.0
0.177999973297
0.0
0.253999948502
0.273000001907
0.172999858856
0.263999938965
0.289000034332
0.171999931335
0.0
0.0
0.00100016593933
0.357000112534
0.281000137329
0.443000078201
0.709000110626
0.196000099182
0.297000169754
0.271999835968
0.223000049591
0.197000026703
0.810000181198
0.381999969482
0.40499997139
0.264000177383
0.292999982834
0.143000125885
0.162999868393
0.781000137329
0.0
0.184000015259
0.171999931335
0.188999891281
0.322999954224
0.164000034332
0.164000034332
0.197000026703
0.197999954224
0.52999997139
0.24799990654
0.197000026703
0.296999931335
0.197999954224
0.296999931335
0.506999969482
0.239000082016
0.430999994278
0.188999891281
0.180999994278
0.180999994278
0.193000078201
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.261999845505
0.0
0.0
0.233000040054
0.15499997139
0.173000097275
0.171999931335
0.171999931335
0.171999931335
0.179999828339
0.172000169754
0.242999792099
0.258999824524
0.200999975204
0.318000078201
0.180000066757
0.180999994278
0.206000089645
0.246999979019
0.309000015259
0.18499994278
0.231999874115
0.257999897003
0.1890001297
0.0
0.293999910355
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.320999860764
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.0
0.00100016593933
0.000999927520752
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.286000013351
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.324000120163
0.0
0.000999927520752
0.0
0.202000141144
0.173000097275
0.179999828339
0.180999994278
0.180000066757
0.196999788284
0.180999994278
0.164000034332
0.238999843597
0.22200012207
0.230999946594
0.180999994278
0.173000097275
0.171999931335
0.172999858856
0.172999858856
0.188999891281
0.1890001297
0.188999891281
0.197999954224
0.218999862671
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.31299996376
0.0
0.211999893188
0.228999853134
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.223999977112
0.229999780655
0.289000034332
0.205999851227
0.218000173569
0.18799996376
0.132999897003
0.132999897003
0.171000003815
0.710000038147
0.163000106812
0.197000026703
0.569000005722
0.184000015259
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.25200009346
0.305999994278
0.231000185013
0.164000034332
0.0
0.178999900818
0.0
0.253999948502
0.27999997139
0.399999856949
0.176000118256
0.205999851227
0.31500005722
0.00100016593933
0.0
0.300999879837
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.00100016593933
0.000999927520752
0.266999959946
0.213000059128
0.330999851227
0.256000041962
0.27999997139
0.18700003624
0.189999818802
0.188999891281
0.000999927520752
0.253999948502
0.0
0.000999927520752
0.256999969482
0.0
0.177999973297
0.171999931335
0.256000041962
0.371999979019
0.276999950409
0.209000110626
0.171999931335
0.289000034332
0.180999994278
0.201000213623
0.164000034332
0.161000013351
0.87700009346
0.263999938965
0.193000078201
0.181999921799
0.197000026703
0.171999931335
0.180999994278
0.221999883652
0.197000026703
0.194000005722
0.0
0.0
0.18799996376
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.612999916077
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.219000101089
0.188999891281
0.285000085831
0.259999990463
0.273000001907
0.272999763489
0.272000074387
0.171999931335
0.259999990463
0.194000005722
0.256000041962
0.21799993515
0.1890001297
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.289999961853
0.180999994278
0.172999858856
0.172999858856
0.253999948502
0.233999967575
0.250999927521
0.178999900818
0.0
0.0
0.000999927520752
0.319000005722
0.0
0.0
0.31200003624
0.00100016593933
0.0
0.207000017166
0.180999994278
0.180999994278
0.197000026703
0.147000074387
0.164000034332
0.155999898911
0.180999994278
0.414999961853
0.389000177383
0.131000041962
0.154000043869
0.164000034332
0.164000034332
0.156000137329
0.000999927520752
0.269999980927
0.246999979019
0.180000066757
0.171999931335
0.180000066757
0.288999795914
0.164999961853
0.0
0.0
0.165999889374
0.280999898911
0.256000041962
0.258999824524
0.259999990463
0.297000169754
0.230000019073
0.264000177383
0.330999851227
0.197000026703
0.180999994278
0.712999820709
0.22200012207
0.180999994278
0.180999994278
0.164000034332
0.955999851227
0.371999979019
0.180000066757
0.263999938965
0.346999883652
0.172000169754
0.338999986649
0.430999994278
0.205999851227
0.28400015831
0.251999855042
0.300999879837
0.427000045776
0.272000074387
0.346999883652
0.322000026703
0.179999828339
0.1890001297
0.171999931335
0.579999923706
0.171999931335
0.164000034332
0.255000114441
0.231000185013
0.180999994278
0.213000059128
0.296999931335
0.22200012207
0.43499994278
0.186000108719
0.209999799728
0.209000110626
0.280999898911
0.172999858856
0.298000097275
0.248000144958
0.00100016593933
0.232000112534
0.240000009537
0.0
0.0
0.00100016593933
0.000999927520752
0.00100016593933
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.314999818802
0.000999927520752
0.194999933243
0.197000026703
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.302999973297
0.197000026703
0.296999931335
0.000999927520752
0.0
0.160000085831
0.0
0.179000139236
0.00100016593933
0.00100016593933
0.150000095367
0.263000011444
0.180999994278
0.180999994278
0.139999866486
0.147000074387
0.164000034332
0.268000125885
0.168999910355
0.184000015259
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.298000097275
0.197999954224
0.331000089645
0.254999876022
0.743999958038
0.274000167847
0.196000099182
0.351999998093
0.234000205994
0.359000205994
0.243000030518
0.322000026703
0.430000066757
0.188999891281
0.197000026703
0.180999994278
0.180000066757
0.18499994278
0.0
0.381999969482
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.274999856949
0.0
0.0
0.000999927520752
0.383000135422
0.0
0.0
0.322999954224
0.0
0.0
0.000999927520752
0.0
0.257999897003
0.0
0.0
0.000999927520752
0.000999927520752
0.179999828339
0.0
0.0
0.0
0.0
0.197000026703
0.000999927520752
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.00100016593933
0.00100016593933
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.196000099182
0.0
0.0
0.0
0.0
0.3140001297
0.0
0.000999927520752
0.305999994278
0.272000074387
0.00100016593933
0.309000015259
0.4390001297
0.256000041962
0.210000038147
0.259999990463
0.406000137329
0.280999898911
0.188999891281
0.269000053406
0.174000024796
0.164000034332
0.180999994278
0.171999931335
0.0
0.0
0.0
0.000999927520752
0.173000097275
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.00100016593933
0.000999927520752
0.00100016593933
0.263000011444
0.000999927520752
0.00100016593933
0.0
0.0
0.172000169754
0.196999788284
0.164000034332
0.276000022888
0.000999927520752
0.183000087738
0.221999883652
0.561000108719
0.193000078201
0.219000101089
0.189999818802
0.206000089645
0.197999954224
0.197000026703
0.301000118256
0.209999799728
0.180000066757
0.289000034332
0.428999900818
0.231000185013
0.230999946594
0.1890001297
0.19000005722
0.180000066757
0.171999931335
0.188999891281
0.131000041962
0.140000104904
0.172999858856
0.585000038147
0.142999887466
0.158999919891
0.160000085831
0.180999994278
0.162999868393
0.164000034332
0.388999938965
0.744000196457
0.283999919891
0.205999851227
0.280999898911
0.272000074387
0.210999965668
0.00100016593933
0.000999927520752
0.0
0.0
0.176000118256
0.223000049591
0.289000034332
0.272000074387
0.197000026703
0.330999851227
0.305999994278
0.930999994278
0.0
0.279000043869
0.000999927520752
0.0
0.0
0.0
0.452000141144
0.346999883652
0.355999946594
0.0
0.00100016593933
0.0
0.165999889374
0.24799990654
0.171999931335
0.246999979019
0.24599981308
0.577000141144
0.224999904633
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.359999895096
0.197000026703
0.230999946594
0.000999927520752
0.00100016593933
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.00100016593933
0.295000076294
0.0
0.249000072479
0.0
0.000999927520752
0.177000045776
0.0
0.177000045776
0.213999986649
0.1890001297
0.164000034332
0.173000097275
0.173000097275
0.190999984741
0.280000209808
0.210000038147
0.0
0.270000219345
0.239000082016
0.197999954224
0.389999866486
0.164999961853
0.00100016593933
0.203000068665
0.288000106812
0.756000041962
0.206000089645
0.269000053406
0.217000007629
0.205999851227
0.188999891281
0.206000089645
0.180000066757
0.248000144958
0.247000217438
0.286000013351
0.296999931335
0.259000062943
0.194000005722
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.362999916077
0.000999927520752
0.164999961853
0.0
0.000999927520752
0.0
0.0
0.18799996376
0.230999946594
0.162999868393
0.156000137329
0.473000049591
0.305999994278
0.263000011444
0.496000051498
0.15499997139
0.172999858856
0.000999927520752
0.0
0.0
0.000999927520752
0.293999910355
0.175999879837
0.0
0.000999927520752
0.176000118256
0.000999927520752
0.0
0.328000068665
0.0
0.000999927520752
0.296999931335
0.0
0.18700003624
0.22100019455
0.180000066757
0.1890001297
0.0
0.0
0.000999927520752
0.0
0.292000055313
0.000999927520752
0.197999954224
0.197000026703
0.206000089645
0.210000038147
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.452999830246
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.00100016593933
0.0
0.000999927520752
0.0
0.0
0.0
0.411000013351
0.0
0.339999914169
0.164000034332
0.171999931335
0.171999931335
0.230000019073
0.230999946594
0.171999931335
0.230999946594
0.756000041962
0.296999931335
0.221999883652
0.272000074387
0.305999994278
0.613999843597
0.180999994278
0.280999898911
0.739000082016
0.195999860764
0.180999994278
0.263999938965
0.180000066757
0.180999994278
0.25200009346
0.271999835968
0.0
0.0
0.363999843597
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.309000015259
0.0
0.170000076294
0.180999994278
0.246999979019
0.306000232697
0.206000089645
0.238999843597
0.172000169754
0.264000177383
0.588999986649
0.1890001297
0.901999950409
0.0
0.000999927520752
0.00100016593933
0.00100016593933
0.0
0.390000104904
0.0
0.207000017166
0.289999961853
0.546999931335
0.188999891281
0.47200012207
0.613999843597
0.47200012207
0.240000009537
0.430999994278
0.263999938965
0.325999975204
0.180000066757
0.238999843597
0.177000045776
0.281000137329
0.301999807358
0.792999982834
0.197000026703
0.333999872208
0.410000085831
0.329999923706
0.197000026703
0.230000019073
0.0
0.199999809265
0.298000097275
0.0
0.18700003624
0.180000066757
0.180000066757
0.238000154495
0.197000026703
0.164000034332
0.171999931335
0.207000017166
0.40499997139
0.254999876022
0.364000082016
0.281000137329
0.179999828339
0.194000005722
0.184000015259
0.394999980927
0.0
0.000999927520752
0.000999927520752
0.0
0.421999931335
0.0
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.286000013351
0.00100016593933
0.000999927520752
0.00100016593933
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.302999973297
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.292999982834
0.000999927520752
0.0
0.369999885559
0.000999927520752
0.0
0.0
0.266000032425
0.0
0.0
0.0
0.319000005722
0.1890001297
0.0
0.22000002861
0.239000082016
0.00100016593933
0.302999973297
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.286000013351
0.0
0.000999927520752
0.0
0.186999797821
0.172000169754
0.246999979019
0.246999979019
0.000999927520752
0.267999887466
0.171999931335
0.514000177383
0.298000097275
0.286999940872
0.305000066757
0.246999979019
0.238999843597
0.197000026703
0.197000026703
0.197999954224
0.198000192642
0.371999979019
0.280999898911
0.273000001907
0.338999986649
0.180000066757
0.188999891281
0.171999931335
0.18799996376
0.273000001907
0.338999986649
0.207000017166
0.213999986649
0.388999938965
0.188999891281
0.180999994278
0.359999895096
0.177000045776
0.197999954224
0.197000026703
0.202000141144
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.000999927520752
0.0
0.259000062943
0.000999927520752
0.194999933243
0.205999851227
0.275000095367
0.210000038147
0.188999891281
0.263999938965
0.273000001907
0.00100016593933
0.281000137329
0.176999807358
0.246999979019
0.000999927520752
0.0
0.167999982834
0.00100016593933
0.0
0.18499994278
0.000999927520752
0.0
0.176000118256
0.671999931335
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.211999893188
0.305999994278
0.172999858856
0.171000003815
0.1890001297
0.180999994278
0.263999938965
0.180000066757
0.893000125885
0.285000085831
0.243000030518
0.233999967575
0.322000026703
0.671999931335
0.154000043869
0.18700003624
0.342000007629
0.384999990463
0.330999851227
0.164000034332
0.348000049591
0.130000114441
0.705999851227
0.164000034332
0.18499994278
0.676000118256
0.0
0.0
0.000999927520752
0.0
0.0
0.168999910355
0.1890001297
0.180000066757
0.272000074387
0.197000026703
0.1890001297
0.334999799728
0.351000070572
0.331000089645
0.1890001297
0.288999795914
0.956000089645
0.330999851227
0.496999979019
0.506000041962
0.230000019073
0.380000114441
0.171999931335
0.381000041962
0.197000026703
0.265000104904
0.164000034332
0.206000089645
0.198000192642
0.194000005722
0.191999912262
0.1890001297
0.198000192642
0.256000041962
0.244999885559
0.333999872208
0.000999927520752
0.0
0.000999927520752
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.000999927520752
0.0
0.00100016593933
0.322000026703
0.0
0.000999927520752
0.0
0.243999958038
0.236000061035
0.238999843597
0.19000005722
0.245000123978
0.207000017166
0.172999858856
0.180000066757
0.163999795914
0.601999998093
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.0
0.0
0.184000015259
0.272000074387
0.205999851227
0.223000049591
0.210000038147
0.18499994278
0.188999891281
0.197000026703
0.197000026703
0.197000026703
0.171999931335
0.197000026703
0.197999954224
0.198000192642
0.209000110626
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.31299996376
0.0
0.177999973297
0.196999788284
0.206000089645
0.197999954224
0.198000192642
0.197000026703
0.171999931335
0.167999982834
0.165999889374
0.28400015831
0.755000114441
0.0
0.395000219345
0.337000131607
0.173000097275
0.710000038147
0.250999927521
0.302999973297
0.700999975204
0.197000026703
0.288999795914
0.298000097275
0.389000177383
0.280000209808
0.265000104904
0.27899980545
0.753999948502
0.256999969482
0.347999811172
0.000999927520752
0.395999908447
0.000999927520752
0.00100016593933
0.0
0.000999927520752
0.0
0.0
0.275000095367
0.348000049591
0.255000114441
0.255000114441
0.868999958038
0.47000002861
0.212000131607
0.165000200272
0.148000001907
0.205999851227
0.178999900818
0.292999982834
0.501999855042
0.197000026703
0.703999996185
0.297000169754
0.164999961853
0.255000114441
0.171999931335
0.188999891281
0.164000034332
0.180999994278
0.256000041962
0.1890001297
0.197000026703
0.180000066757
0.27999997139
0.296999931335
0.202000141144
0.193000078201
0.289000034332
0.255000114441
0.27999997139
0.210000038147
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.000999927520752
0.00100016593933
0.00100016593933
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.00100016593933
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.0019998550415
0.0
0.0
0.00100016593933
0.000999927520752
0.00100016593933
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.00100016593933
0.000999927520752
0.000999927520752
0.000999927520752
0.0
0.000999927520752
0.000999927520752
0.000999927520752
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.308000087738
0.0
0.0
0.000999927520752
0.275000095367
0.264000177383
0.0
0.170000076294
0.171999931335
0.171000003815
0.180000066757
0.186999797821
0.213999986649
0.164000034332
0.173000097275
0.180000066757
0.313999891281
0.161000013351
0.000999927520752
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.256999969482
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.315999984741
0.000999927520752
0.000999927520752
0.0
0.0
0.000999927520752
0.180999994278
0.186999797821
0.197999954224
0.000999927520752
0.0
0.523000001907
0.0
0.24799990654
0.1890001297
0.263999938965
0.264000177383
0.1890001297
0.27599978447
0.202000141144
0.196000099182
0.195999860764
0.18799996376
0.22200012207
0.289000034332
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.000999927520752
0.218999862671
0.3140001297
0.256000041962
0.000999927520752
0.0
0.176000118256
0.171999931335
0.180999994278
0.281000137329
0.173000097275
0.24799990654
0.263999938965
0.246999979019
0.261000156403
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.000999927520752
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.00100016593933
0.0
0.00100016593933
0.299999952316
0.0
0.194999933243
0.18799996376
0.1890001297
0.0
0.179000139236
0.0
0.0
0.300999879837
0.1890001297
0.197999954224
0.000999927520752
0.0
0.0
0.335000038147
0.0
0.0
0.000999927520752
0.00100016593933
0.275000095367
0.346999883652
0.338999986649
0.146999835968
0.0
0.197999954224
0.605000019073
0.200999975204
