0.173000097275
0.664999961853
0.306999921799
0.180999994278
0.206000089645
0.164999961853
0.148000001907
0.289000034332
0.12299990654
0.217000007629
0.166000127792
0.138999938965
0.154000043869
0.226999998093
0.15299987793
0.447999954224
0.166999816895
0.145999908447
0.155999898911
0.375
0.18799996376
0.424000024796
0.256999969482
0.180999994278
0.256000041962
0.173000097275
0.173000097275
0.000999927520752
0.199000120163
0.144999980927
0.15700006485
0.164999961853
0.240000009537
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.291000127792
0.186000108719
0.25
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.171000003815
0.138999938965
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.146999835968
0.150000095367
0.0
0.138000011444
0.000999927520752
0.0
0.000999927520752
0.0
0.151000022888
0.0
0.0
0.0
0.0
0.21799993515
0.0
0.000999927520752
0.217000007629
0.231000185013
0.200999975204
0.240000009537
0.186000108719
0.239000082016
0.180999994278
0.0
0.0
0.37299990654
0.22000002861
0.215000152588
0.209000110626
0.177999973297
0.234999895096
0.194999933243
0.251999855042
0.214999914169
0.447999954224
0.369999885559
0.393000125885
0.211999893188
0.142999887466
0.227999925613
0.188999891281
0.000999927520752
0.288000106812
0.256000041962
0.0
0.0
0.0
0.0
0.0
0.165999889374
0.173000097275
0.15700006485
0.180999994278
0.197999954224
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.31200003624
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.286999940872
0.586999893188
0.148000001907
0.151999950409
0.22000002861
0.164999961853
0.456000089645
0.621999979019
0.273000001907
0.714999914169
0.743000030518
0.170000076294
0.37299990654
0.463999986649
0.205999851227
0.573000192642
0.322999954224
0.225000143051
0.144999980927
0.243000030518
0.164999961853
0.0
0.0
0.242000102997
0.0
0.513999938965
0.205999851227
0.214999914169
0.44000005722
0.172999858856
0.155999898911
0.164999961853
0.155999898911
0.15700006485
0.174000024796
0.463999986649
0.0
0.147000074387
0.12299990654
0.0
0.447000026703
0.0
0.000999927520752
0.0
0.260999917984
0.223999977112
0.476000070572
0.177999973297
0.28200006485
0.392000198364
0.420000076294
0.348000049591
0.589999914169
0.338999986649
0.27599978447
0.227999925613
0.246999979019
0.231999874115
0.230999946594
0.180999994278
0.164000034332
0.148000001907
0.56500005722
0.206000089645
0.000999927520752
0.296000003815
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.1890001297
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.156000137329
0.173000097275
0.148000001907
0.156000137329
0.215000152588
0.298000097275
0.323000192642
0.31500005722
0.148000001907
0.148000001907
0.192999839783
0.328999996185
0.173000097275
0.359000205994
0.153000116348
0.248000144958
0.148000001907
0.148000001907
0.148000001907
0.230000019073
0.147000074387
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.278000116348
0.0
0.188999891281
0.174000024796
0.264999866486
0.167999982834
0.207000017166
0.194999933243
0.174000024796
0.1890001297
0.15700006485
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.263000011444
0.164000034332
0.173000097275
0.172999858856
0.148000001907
0.165000200272
0.156000137329
0.223000049591
0.180999994278
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.358999967575
0.0
0.0
0.167999982834
0.213999986649
0.138999938965
0.200999975204
0.0
0.161000013351
0.19000005722
0.15700006485
0.197999954224
0.180999994278
0.210000038147
0.0
0.0
0.00100016593933
0.256999969482
0.230999946594
0.165000200272
0.498000144958
0.248000144958
0.206000089645
0.268000125885
0.236999988556
0.164000034332
0.909999847412
0.1859998703
0.214999914169
0.15499997139
0.15700006485
0.156000137329
0.156000137329
0.726000070572
0.172999858856
0.355999946594
0.261999845505
0.31500005722
0.19000005722
0.165000200272
0.173000097275
0.281000137329
0.257000207901
0.256000041962
0.264999866486
0.332000017166
0.164999961853
0.172999858856
0.24799990654
0.180999994278
0.24799990654
0.222999811172
0.158999919891
0.131000041962
0.466000080109
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.294000148773
0.0
0.0
0.167000055313
0.156000137329
0.19000005722
0.214999914169
0.172999858856
0.230999946594
0.19000005722
0.269000053406
0.178999900818
0.156999826431
0.21799993515
0.253000020981
0.223000049591
0.19000005722
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.305000066757
0.164999961853
0.184000015259
0.15299987793
0.138999938965
0.148000001907
0.165000200272
0.164999961853
0.197999954224
0.156999826431
0.205999851227
0.180999994278
0.155999898911
0.151000022888
0.214999914169
0.202999830246
0.197999954224
0.197999954224
0.180999994278
0.165999889374
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.241999864578
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.261999845505
0.0
0.00100016593933
0.0
0.0
0.0
0.241999864578
0.000999927520752
0.0
0.206999778748
0.154000043869
0.148999929428
0.173000097275
0.256000041962
0.164999961853
0.148999929428
0.156000137329
0.210000038147
0.196000099182
0.194000005722
0.308000087738
0.24599981308
0.161000013351
0.184000015259
0.170000076294
0.148000001907
0.207000017166
0.197999954224
0.15700006485
0.164999961853
0.172000169754
0.15700006485
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.226999998093
0.0
0.155000209808
0.15700006485
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.157999992371
0.15700006485
0.156999826431
0.148000001907
0.256000041962
0.214999914169
0.28200006485
0.164999961853
0.0
0.233000040054
0.0
0.0
0.351000070572
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.253999948502
0.188999891281
0.276000022888
0.173000097275
0.0
0.195999860764
0.0
0.156000137329
0.170000076294
0.164000034332
0.184000015259
0.211999893188
0.0
0.0
0.0
0.261000156403
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.276999950409
0.0
0.000999927520752
0.287000179291
0.000999927520752
0.230000019073
0.180999994278
0.192999839783
0.214999914169
0.135999917984
0.148000001907
0.148000001907
0.148000001907
0.148000001907
0.131999969482
0.125
0.12299990654
0.419999837875
0.131999969482
0.00100016593933
0.129999876022
0.167999982834
0.143999814987
0.148999929428
0.155999898911
0.0
0.00100016593933
0.0
0.0
0.287999868393
0.0
0.000999927520752
0.0
0.0
0.0
0.392000198364
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.160000085831
0.255999803543
0.240000009537
0.197999954224
0.198000192642
0.24799990654
0.214999914169
0.230999946594
0.139999866486
0.0
0.147000074387
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.164999961853
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.273000001907
0.173000097275
0.19000005722
0.129999876022
0.141000032425
0.15700006485
0.130999803543
0.131999969482
0.00100016593933
0.0
0.00100016593933
0.243000030518
0.0
0.0
0.290000200272
0.0
0.00100016593933
0.174999952316
0.181999921799
0.185000181198
0.206000089645
0.211999893188
0.197999954224
0.301000118256
0.244999885559
0.163999795914
0.15700006485
0.214999914169
0.197999954224
0.172999858856
0.197999954224
0.15700006485
0.0
0.238999843597
0.158999919891
0.0
0.144000053406
0.148000001907
0.140000104904
0.0
0.0
0.0
0.118999958038
0.556999921799
0.213999986649
0.15700006485
0.0
0.0
0.149000167847
0.0
0.194000005722
0.214999914169
0.206000089645
0.792999982834
0.169999837875
0.332000017166
0.188999891281
0.207000017166
0.623000144958
0.388999938965
0.24799990654
0.164999961853
0.342000007629
0.154000043869
0.338999986649
0.197000026703
0.240000009537
0.280999898911
0.250999927521
0.161999940872
0.148999929428
0.146999835968
0.148000001907
0.256000041962
0.15700006485
0.0
0.0
0.228999853134
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.286999940872
0.0
0.171999931335
0.164000034332
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.274999856949
0.197999954224
0.213999986649
0.00100016593933
0.0
0.212000131607
0.0
0.000999927520752
0.0
0.0
0.175999879837
0.164999961853
0.0
0.000999927520752
0.0
0.0
0.134999990463
0.189999818802
0.223000049591
0.173000097275
0.161999940872
0.143000125885
0.148000001907
0.148000001907
0.138999938965
0.139999866486
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.210999965668
0.139999866486
0.148000001907
0.164000034332
0.464999914169
0.148000001907
0.222999811172
0.155999898911
0.298000097275
0.200999975204
0.227999925613
0.197000026703
0.472999811172
0.306999921799
0.214999914169
0.180999994278
0.172999858856
0.175999879837
0.170000076294
0.498000144958
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.240999937057
0.0
0.0
0.000999927520752
0.307999849319
0.000999927520752
0.0
0.286999940872
0.148000001907
0.155999898911
0.139000177383
0.156000137329
0.223000049591
0.000999927520752
0.0
0.169999837875
0.148000001907
0.232000112534
0.00100016593933
0.0
0.0
0.00100016593933
0.301000118256
0.18499994278
0.253000020981
0.0
0.0
0.000999927520752
0.0
0.184000015259
0.188999891281
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.307999849319
0.0
0.000999927520752
0.0
0.0
0.276000022888
0.0
0.0
0.165999889374
0.213999986649
0.0
0.144000053406
0.251999855042
0.236000061035
0.273000001907
0.164999961853
0.217000007629
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.219000101089
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.21799993515
0.0
0.00100016593933
0.0
0.0
0.0
0.151000022888
0.156000137329
0.167999982834
0.227999925613
0.155999898911
0.223000049591
0.173000097275
0.164999961853
0.217000007629
0.18799996376
0.148000001907
0.148000001907
0.15700006485
0.222999811172
0.256000041962
0.00100016593933
0.282999992371
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.236000061035
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.261999845505
0.000999927520752
0.241000175476
0.0
0.0
0.0
0.00100016593933
0.240000009537
0.148000001907
0.155999898911
0.000999927520752
0.0
0.0
0.419000148773
0.305999994278
0.289000034332
0.233999967575
0.144999980927
0.65700006485
0.198000192642
0.0
0.0
0.000999927520752
0.0
0.0
0.25
0.148000001907
0.148000001907
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.225999832153
0.000999927520752
0.145999908447
0.000999927520752
0.0
0.161999940872
0.0
0.131000041962
0.156000137329
0.131000041962
0.164000034332
0.251000165939
0.231000185013
0.22000002861
0.189999818802
0.176000118256
0.0
0.285000085831
0.356999874115
0.230999946594
0.164999961853
0.1890001297
0.000999927520752
0.240999937057
0.194999933243
0.455999851227
0.180999994278
0.223999977112
0.156000137329
0.140000104904
0.141000032425
0.147999763489
0.147000074387
0.12299990654
0.139999866486
0.164999961853
0.130999803543
0.155999898911
0.160000085831
0.246999979019
0.144000053406
0.225999832153
0.164999961853
0.361999988556
0.28400015831
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.177999973297
0.164999961853
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.481999874115
0.0
0.220999956131
0.0
0.000999927520752
0.0
0.0
0.177000045776
0.24799990654
0.256999969482
0.180999994278
0.19000005722
0.180999994278
0.206000089645
0.239999771118
0.173000097275
0.148000001907
0.0
0.0
0.000999927520752
0.0
0.368000030518
0.155999898911
0.0
0.00100016593933
0.170000076294
0.0
0.0
0.155999898911
0.145999908447
0.0
0.230000019073
0.0
0.141000032425
0.178999900818
0.131000041962
0.140000104904
0.0
0.15499997139
0.15700006485
0.0
0.254999876022
0.180999994278
0.164999961853
0.172999858856
0.172999858856
0.24799990654
0.456000089645
0.206000089645
0.198000192642
0.248000144958
0.140000104904
0.223000049591
0.230999946594
0.130999803543
0.148000001907
0.293999910355
0.194000005722
0.164999961853
0.208999872208
0.253999948502
0.141999959946
0.136999845505
0.139999866486
0.164999961853
0.197999954224
0.368000030518
0.710999965668
0.214999914169
0.280999898911
0.339999914169
0.358999967575
0.203999996185
0.305999994278
0.197999954224
0.19000005722
0.148000001907
0.156000137329
0.131000041962
0.148000001907
0.140000104904
0.0
0.0
0.0
0.00100016593933
0.134000062943
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.259000062943
0.0
0.210999965668
0.148000001907
0.138999938965
0.12299990654
0.15700006485
0.164000034332
0.19000005722
0.206000089645
0.248000144958
0.0
0.000999927520752
0.171000003815
0.231999874115
0.539000034332
0.301000118256
0.168999910355
0.630999803543
0.209000110626
0.148000001907
0.144999980927
0.256000041962
0.197999954224
0.194000005722
0.162999868393
0.15700006485
0.161999940872
0.398999929428
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.259999990463
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.302999973297
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.144000053406
0.0
0.15499997139
0.148000001907
0.307000160217
0.239000082016
0.292000055313
0.448000192642
0.444999933243
0.473000049591
0.231000185013
0.298000097275
0.388000011444
0.299999952316
0.355999946594
0.250999927521
0.244999885559
0.240000009537
0.656000137329
0.218000173569
0.278000116348
0.206000089645
0.368000030518
0.15299987793
0.148000001907
0.0
0.164000034332
0.223999977112
0.0
0.180000066757
0.265000104904
0.167999982834
0.257999897003
0.226999998093
0.189999818802
0.155999898911
0.164999961853
0.148000001907
0.148000001907
0.148000001907
0.280999898911
0.138999938965
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.213999986649
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.147000074387
0.179999828339
0.214999914169
0.155999898911
0.193000078201
0.153000116348
0.148000001907
0.148000001907
0.156999826431
0.155999898911
0.148000001907
0.473999977112
0.139999866486
0.000999927520752
0.223999977112
0.131999969482
0.210999965668
0.264999866486
0.267999887466
0.236000061035
0.210000038147
0.19000005722
0.000999927520752
0.163000106812
0.186000108719
0.209999799728
0.177999973297
0.19000005722
0.19000005722
0.273000001907
0.673000097275
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.210000038147
0.222999811172
0.156000137329
0.476000070572
0.195000171661
0.264000177383
0.123000144958
0.131999969482
0.131000041962
0.148000001907
0.226000070572
0.148000001907
0.148000001907
0.148000001907
0.194999933243
0.207000017166
0.0
0.0
0.0
0.00100016593933
0.0
0.275000095367
0.0
0.0
0.232000112534
0.177999973297
0.000999927520752
0.0
0.261000156403
0.206000089645
0.173000097275
0.189999818802
0.614000082016
0.182000160217
0.156000137329
0.173000097275
0.265000104904
0.00100016593933
0.230000019073
0.0
0.000999927520752
0.0
0.0
0.0
0.209000110626
0.0
0.000999927520752
0.0
0.126999855042
0.267999887466
0.460999965668
0.359999895096
0.0
0.285000085831
0.21799993515
1.00300002098
0.264999866486
0.263999938965
0.239000082016
0.173000097275
0.165000200272
0.215000152588
0.148000001907
0.205999851227
0.331000089645
0.268000125885
0.302999973297
0.273000001907
0.339999914169
0.322999954224
0.0
0.240999937057
0.294999837875
0.223000049591
0.173000097275
0.156000137329
0.357000112534
0.214999914169
0.197999954224
0.206000089645
0.322999954224
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.24799990654
0.00100016593933
0.162999868393
0.173000097275
0.164999961853
0.164000034332
0.15700006485
0.155999898911
0.155999898911
0.000999927520752
0.146000146866
0.140000104904
0.15299987793
0.0
0.000999927520752
0.148000001907
0.00100016593933
0.0
0.140000104904
0.0
0.000999927520752
0.137000083923
0.462000131607
0.140000104904
0.139000177383
0.174000024796
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.216000080109
0.188999891281
0.148000001907
0.177999973297
0.173000097275
0.165000200272
0.256000041962
0.255999803543
0.773000001907
0.289999961853
0.156000137329
0.240000009537
0.139999866486
0.414999961853
0.148000001907
0.307000160217
0.251000165939
0.236999988556
0.434000015259
0.211999893188
0.44000005722
0.1890001297
0.689999818802
0.473000049591
0.331000089645
0.639999866486
0.0
0.0
0.00100016593933
0.0
0.0
0.283999919891
0.381999969482
0.342000007629
0.265000104904
0.214999914169
0.222999811172
0.153000116348
0.158999919891
0.286999940872
0.131000041962
0.149000167847
0.680000066757
0.156999826431
0.240999937057
0.164000034332
0.180999994278
0.181999921799
0.172999858856
0.230999946594
0.214999914169
0.376999855042
0.180999994278
0.214999914169
0.128000020981
0.15099978447
0.131000041962
0.154000043869
0.156999826431
0.151000022888
0.173000097275
0.130999803543
0.12299990654
0.0
0.00100016593933
0.309000015259
0.19000005722
0.164999961853
0.140000104904
0.148000001907
0.148000001907
0.148000001907
0.148000001907
0.197999954224
0.0
0.000999927520752
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.329999923706
0.0
0.0
0.00100016593933
0.160000085831
0.164999961853
0.155999898911
0.180999994278
0.172999858856
0.181999921799
0.164000034332
0.15700006485
0.163999795914
0.49799990654
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.163000106812
0.156000137329
0.18499994278
0.230999946594
0.170000076294
0.193000078201
0.162000179291
0.292000055313
0.161999940872
0.139999866486
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.212999820709
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.207000017166
0.0
0.0
0.0
0.0
0.329999923706
0.0
0.0
0.343000173569
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.305000066757
0.0
0.296999931335
0.0
0.305999994278
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.164999961853
0.318000078201
0.328999996185
0.164999961853
0.563999891281
0.183000087738
0.263000011444
0.375999927521
0.172999858856
0.290999889374
0.388000011444
0.686999797821
0.342000007629
0.296000003815
0.489000082016
0.223000049591
0.355999946594
0.263000011444
0.217000007629
0.276000022888
0.161000013351
0.263999938965
0.280999898911
0.173000097275
0.197999954224
0.180999994278
0.267999887466
0.180999994278
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.000999927520752
0.288000106812
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.000999927520752
0.0
0.22000002861
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.273000001907
0.0
0.0
0.0
0.0
0.0
0.199999809265
0.155999898911
0.200999975204
0.0
0.000999927520752
0.266999959946
0.0
0.145999908447
0.173000097275
0.206000089645
0.148000001907
0.15700006485
0.148999929428
0.231999874115
0.180999994278
0.197999954224
0.206000089645
0.231999874115
0.222999811172
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.366999864578
0.236999988556
0.180999994278
0.0
0.0
0.328999996185
0.406999826431
0.355999946594
0.172999858856
0.155999898911
0.148000001907
0.155999898911
0.148000001907
0.148000001907
0.155999898911
0.000999927520752
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.249000072479
0.0
0.15499997139
0.348000049591
0.138999938965
0.0
0.147000074387
0.000999927520752
0.0
0.229000091553
0.148000001907
0.140000104904
0.0
0.0
0.000999927520752
0.271999835968
0.0
0.0
0.0
0.000999927520752
0.230999946594
0.310000181198
0.181999921799
0.170000076294
0.0
0.180000066757
0.534999847412
0.289999961853
0.145000219345
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.0
0.171000003815
0.172999858856
0.530999898911
0.223000049591
0.197999954224
0.213999986649
0.172000169754
0.140000104904
0.447999954224
0.140000104904
0.138999938965
0.165000200272
0.148000001907
0.142999887466
0.172999858856
0.148999929428
0.15299987793
0.172999858856
0.173000097275
0.156000137329
0.140000104904
0.298000097275
0.31500005722
0.164999961853
0.200999975204
0.232000112534
0.186000108719
0.00100016593933
0.237999916077
0.200999975204
0.244999885559
0.322999954224
0.213999986649
0.215000152588
0.164000034332
0.264999866486
0.756000041962
0.00100016593933
0.0
0.0
0.00100016593933
0.0
0.0
0.0
0.000999927520752
0.0
0.203000068665
0.256000041962
0.159999847412
0.0
0.0
0.217000007629
0.215000152588
0.15700006485
0.148000001907
0.230999946594
0.172999858856
0.776999950409
0.238999843597
0.203000068665
0.305999994278
0.256000041962
0.373000144958
0.307000160217
0.0
0.379999876022
0.0
0.239000082016
0.0
0.230000019073
0.233999967575
0.0
0.0
0.200999975204
0.133999824524
0.0
0.200999975204
0.00100016593933
0.0
0.0
0.00100016593933
0.0
0.0
0.156999826431
0.0
0.00100016593933
0.0
0.0
0.000999927520752
0.246000051498
0.226999998093
0.281000137329
0.156000137329
0.31500005722
0.180999994278
0.206000089645
0.348000049591
0.300999879837
0.144999980927
0.339999914169
0.189999818802
0.226000070572
