106.4
105.71491
105.43
105.42502
105.425
105.42501
105.375
105.225
105.175
105.325
105.275
105.25
105.28166
105.1
105.125
105.12582
105.16934
105.075
105.02
105.025
105
105.01
105.97999
105.98
105.99999
106
106.03
106.09
106.12
106.16
106.24
106.25812
106.25912
106.26
106.31
106.35
106.39999
106.4
106.40008
106.40007
106.40008
106.6
106.50003
106.50001
106.5
106.33447
106.201
107
107.01899
107.02
107.0402
107.05
107.06
107.1
107.12101
107.775
107.77501
107.875
107.825
107.775
107.875
107.875
107.975
107.925
107.8
107.8
107.65
107.65
107.90002
107.90001
107.90002
107.80001
107.8
107.65
107.65
107.9
107.65
107.998
108.0399
107.20001
107.2
107.987
107.99
107.21001
107.21
107.2
107.2
107.8
107.8
107.8
107.84837
107.85
107.85
107.6
107.84009
107.85
107.86485
107.80002
107.80001
107.80001
107.51001
107.51
107.5
108.8275
108.475
108.425
108.375
108.325
108.275
108.225
108.175
108.125
108.075
108.025
107.85
108
108
108.85598
108
108.4
108.86
108.855
108.85599
108.5
108.01
107.90002
107.88
107.87794
108.5
108.5
108.04999
108.04609
107.88001
108
108.05
108.4089585
108.4089585
108.4058804
108.4058804
108.4058804
108.4058804
108.4751196
108.4751196
108.4688321
108.4688321
108.4697522
108.1842222
108.0819722
108.4697522
108.1842222
108.4689909
108.4689909
108.4689909
108.4689909
108.4689909
108.4686651
108.4
107.99998
108
108.47
107.918549
108.47999
107.908234
107.908224
107.896984
107.761474
107.718814
107.711334
107.698924
107.683014
107.638714
107.580134
107.626964
107.637714
107.588264
107.596964
107.576964
107.567504
107.523384
107.1
107.515724
107.476964
107.476974
107.477674
108.47
108.0047251
108.0047251
108.0047251
107.4931831
107.69999
107.69998
107.7007294
107.4010605
107.3441649
107.1249049
107.1248849
107.1098849
107.0998849
108
108.1984108
108.1984108
108.1996881
108.1996881
108.1996888
108.1435388
108.2122897
108.1500512
108.2200412
108.2500512
108.2559512
108.2804112
108.15
108.21999
107.9696335
107.7514735
108.3
108.3
108.3401393
108.3401493
108.3501293
108.3401393
107.7701412
107.8000012
107.7999912
107.7700912
107.7599912
107.7600695
107.7600595
108.3202029
108.3202129
108.36899
108.3690388
108.3699388
108.3700288
108.3700388
108.3714448
108.3714448
108.3714448
108.3715206
108.3744749
108.34
108.09999
108.1
108.365
108.36899
108.368
108.09999
108.1
108.365
108.36
108.3689
108.35999
108.36
108.34
108.36
108.3689
108.3689
108.3689
108.3689
108.365
108.3689
108.34
108.365
108.3689
108.01
108.007
108.09999
108.60001
108.6
108.6
108.5
108.6
108.399
108.399
108.399
108.399
108.605
108.7594
108.71999
108.72
108.7594
108.79099
108.79998
108.79672
108.83
108.58
108.829
108.83
108.8
108.51
108.81127
108.80001
108.90041
108.98
108.97999
108.97999
108.98
110
110
110.25
109.689
109.689
109.94999
109.95
109.689
109.99
109.99
109.69
109.95
109.95
109.94999
109.95
109.99998
110
109.8011
109.80109
110.01002
110.06
110.08
110.1
111
110.98901
110.9
110.501
110.101
110.21279
110.1
110
109.975
109.95405
109.925
109.88896
109.875
109.825
109.80109
109.8011
109.775
109.75
109.70001
109.725
109.689
109.675
109.625
109.151
109.575
109.55651
109.525
109.5011
109.50001
109.5
110.99998
110.95
110.71101
111
111.96
111.05002
111.96
111.96
112
111.96
112
111.96
111.96
112
111.95001
111.96
111.96
112
111.9954
111.9954
113
111.9954
111.9954
113
113
113
111.9954
113
113
111.9954
112.725
112.675
112.625
112.575
112.525
113
112.975
112.925
112.875
112.825
112.775
112.5
113
113
111.9954
111.9954
111.9954
111.9954
114.6795
114.6795
115
115
115.25
115
115
115
113.95
114.1099891
114.1099891
114.1083261
114.1083261
114.4983461
114.4983361
114.1083261
114.4983461
114.4983361
114.1083261
114.0997943
114.0097943
114.0007943
113.9997943
114.5
114.623958
114.623958
114.6180919
114.4780919
114.4780819
114.6180919
114.4780919
114.4780919
114.6180919
114.6201034
114.6201034
114.6201034
114.6201034
114.6176012
114.6176012
114.6
114.6
114.1622841
114.2222841
114.2622841
114.2522841
114.3322841
114.4022841
114.4222841
114.4322841
114.013555
114.013555
114.0149218
114.0149118
114.0149218
114.0149118
114.0149218
114.0149118
113.4248618
113.8298618
113.3248618
113.3748618
113.2248618
113.2748618
113.1748618
113.2698618
113.1248618
113.0248618
113.0198618
113.0758718
112.9998618
113.0748618
114
113.9600266
113.9599479
113.9595653
113.9595653
113.0015953
113.9595653
113.9595653
113.9597013
113.8
113.8285721
113.8285721
113.8
113.8450373
113.8362612
113.9062703
113.8987233
113.88998
113.8899516
113.8899516
113.8899631
113.5000031
113.5000031
113.5000031
113.5000031
112.8772538
112.8717964
112.8756264
112.8756164
112.8656164
112.8706164
113.5
113.8913736
112.524806
112.524806
112.524806
112.5274757
112.83
113.8862519
113.05
113.3
112.811768
112.811768
112.8158156
112.8155054
112.1221439
112.1221439
112.1221439
113.7896446
113.7996446
113.7901196
113.7901196
115
115
115.7995532
115.7998385
115.7998385
115.7998385
115.00001
115
115
114.3204734
114.6994734
114.9938095
114.9938095
114.99
115
114.99
115
114.9958484
114.99
115
115.00001
115
115.1998539
115.1998439
115.1998339
115.1998539
114.7664951
114.7623716
114.7623716
114.7856792
114.4997171
114.4997171
114.4997171
114.4999797
114.4999797
114.4999897
114.4999897
114.9899922
114.9900022
114.993585
114.8984511
114.7484511
114.5584711
114.5699013
114.98999
114.99
115
115.26
115.27999
115.28
115.29
115.7625
115.3689325
115.3089325
115.0014725
114.7999325
114.6989425
114.6096325
114.6095325
114.6089325
114.5793325
114.4999425
114.4989325
115.7625
115.7625
115.342657
115.392657
115.522657
115.602787
115.602797
115.612657
115.658627
115.682657
115.722607
115.722657
115.6912414
115.7311914
115.7312314
115.7312414
114.47877
114.78276
114.47877
114.78276
114.47877
114.78276
114.47601
114.779
115.1
115.11224
115.17
115.19
115.19
115.18
114.4387945
114.4816545
114.4648145
114.2758845
115.18
113.5152596
114.9
114.9961723
114.9961723
114.9961723
114.9930546
114.9930546
114.1699936
114.9981384
114.9981284
114.9981384
114.9981284
114.2389083
114.2388983
114.2388783
114.1694983
114.9894532
114.9894532
114.9894532
114.98999
114.9895054
114.98999
114.98999
114.204029
114.8
114.9691746
114.9691746
114.9692983
114.8000061
114.9599961
114.9599961
114.8
114.9348
115
114.941966
114.9506193
114.9486883
114.9468223
114.9747329
115.9980174
116
116.00009
116.0001
116
115.7429765
116.2070335
116.1064884
116.1064884
116.7262
117.5951
117.5951
118.3867
118.0106298
118.0036198
118.0136298
118.0036198
118.0106298
118.0136298
118.0156783
116.88
117.33
118.2293541
117.9582613
117.33
117.123
117.4596202
117.4586102
117.3677002
117.3592002
117.3532002
116.88
117.34204
117.34203
116.88
117.34202
117.275
117.30712
117.34
117.34183
117.225
117.175
117.09996
117.125
117.22
117.2
117.075
117.025
117.08222
117.03429
117.01374
117.01001
116.98825
117.01
117
116.98725
116.925
116.975
116.875
116.775
116.825
116.675
116.67
116.65
116.625
116.3
116.725
116.575
116.53353
117.34202
117.85
117.85
117.61999
117.3101595
117.3101695
117.5401695
117.3601695
117.5601695
117.6101695
117.6201595
117.6201395
116.52501
116.525
116.51101
116.5101
117.5122543
117.5822543
117.5922443
117.5922543
117.6319543
117.6322443
116.5759278
117.1749078
116.5759278
117.1749078
117.1749078
117.5264623
117.1703426
116.5803426
116.65
116.65
117.2609894
117.2829894
117.3771394
117.4205094
117.2857972
117.3799472
117.4233172
117.2791628
116.65
117.2824778
116.65
116.65
116.65
116.65
116.65
116.65
116.65
117.4601196
117.2629725
117.0000326
116.72
116.72
117
117.1900025
117.15
117.5152773
117.5152873
117.5152773
117.5152873
117.8152873
118.35
118.35
118.35
118.35
118.35
117.37001
118.35
117.89
117.889
117.1
118.35
118.35
118.35
118.35
118.35
117.1
117.5
117.5
117.5
117.7495526
117.4995526
117.5005526
117.7491147
118.35
118.35
118.35
118.35
118.2005683
118.0009922
118.0010022
118.0053684
118.2053684
118.0022376
118.0062209
118.3462209
117.89001
118.3878667
118.3880667
117.94
117.63
117.89839
117.98785
118
117.53999
117.54
117.98999
116.5790967
118.0322443
118.99
119.098112
118.99
118.99
119.114
119.114
119.787
119.17501
119.787
119.787
119.39
118.6750103
119.57
119.9208287
119.8708287
119.9208287
119.8708287
119.9222465
119.8722465
119.9896111
120
120.4135
120.4135
120.9997
121.122601
121.072601
121.022601
121.1224336
121.0724336
121.0224336
121.1224336
121.0724336
121.0224336
121.1224336
120.9997
121.0623263
121.1300137
121.932998
121.882998
120.9997
121.932998
121.882998
121.932998
121.882998
120.9997
121.18
121.15
121.15
120.9997
121.5506
121.5506
122
122.0704
121.75
121.79904
121.84512
121.85
121.99
122.5
122.5625
122.21
122.28
123
123.0299
122.82
122.83
122.8377
122.9
122.95
123.4749
122.99
123
123.5
123.01653
123.02
123.03
123.03495
123.0377
123.05
121.15
121.14
121.9994518
121.8244518
121.7744518
121.7244518
121.1994518
123.8997
123.8997
124
124.306
124.5
124.6956
125
125.0697
124.5463039
125.0697
124.4837534
123.9837534
124.4837534
124.4789114
124.5138337
124.65
124.55
124.8787391
124.8753961
124.8754061
124.874359
124.95
125.0697
125.4296
125.4296
125.1297233
125.7764
126.1249733
126.0749733
126.0249733
126.0009733
126.4897168
125.7767168
125.5007168
125.8997168
125.1297168
125.1397168
125.4997168
125.1247168
125.1247268
125.0247168
125.0747168
124.8997168
125.0197268
125.0197168
124.9997268
124.9997168
124.9747168
124.9247168
124.8897168
124.7997168
124.8896968
124.8247168
124.7916068
124.8747168
124.6747168
124.7247168
124.6852468
124.7747168
124.6247168
124.5997168
124.5997268
126.4897168
126.2
126.5
126.92
127
126.3
125.3283989
126.4933089
123.8171708
124.0040708
123.9972657
124.0172657
123.9972657
124.0172657
123.9972657
124.0172657
124.0014483
124.0214483
124.0214483
123.5253306
123.5253306
123.5308573
123.5273837
124.0284649
123.0442777
122.5501
122.7654375
122.55
122.55
122.7654375
123.0162106
123.0005442
123
123.4006276
123.3024749
123.000319
123.000319
121.798854
120
120.218854
121.798854
120.218854
119.7243875
119.6743875
119.6667375
119.6243875
119.6128875
119.5925775
119.5743875
119.5243875
119.5093875
119.4957775
119.4783875
119.4775875
120.5442125
121.2986125
120.0001
119.9993875
120.7944726
119.9955274
119.9955274
119.9978539
119.9978539
119.2228539
119.2078539
119.1613539
119.1978739
119.1728539
119.1378639
119.0733839
119.1228539
119.0978639
119.0728539
119.0132339
119.0078639
119.0078539
119.0228539
118.9979539
119.0021539
119.2228539
119.2078539
119.1978739
119.1728539
119.1613539
119.1378639
119.1228539
119.0978639
119.0733839
119.0728539
119.0228539
119.0132339
119.0078639
119.0078539
119.0021539
118.9979539
119.2228539
119.2078539
118.5984321
118.5984321
118.5984321
118.5953823
117.9953823
117.9952881
117.9952881
117.9952881
117.9944178
117.9944178
119.9344178
119.9334848
119.9334848
119.9334848
119.9329301
118.4527898
118.4727898
118.5327898
118.5927898
118.6027898
118.7127898
118.4527898
118.4727898
118.5327898
118.5927898
118.6027898
118.7127898
118.4541482
118.4741482
118.5341482
118.5941482
118.6041482
118.7141482
118.4541482
118.4741482
119.6164083
119.5720283
119.8064083
118.8541172
118.9441172
118.9841172
118.8541172
118.9441172
118.9841172
118.8541172
118.9441172
118.9841172
118.8541172
118.9441172
118.5457933
123.25
118.5
122.86155
123.25
120.025
122.86155
122.86155
120.3
122.4988447
122.4988447
122.8570249
122.8570249
122.9063065
122.8517036
122.9063065
122.8482718
121.8481439
122.0046734
123.3
121.9996912
122.75373
122.7904457
122.8595643
122.7882599
122.860516
122.8593239
123.3
122.8587041
122.8606941
122.8817041
122.8482959
122.8587041
122.8499635
122.8498705
122.85
122.8501107
122.889
122.889
122.35
122.35
121.0120504
121.0040125
122.1
122.1
121.0100845
121.0009111
120.9999111
121.0109211
122.3501254
122.3934954
122.3991254
122.4001254
120.6474575
120.6474575
121.8047886
121.8057886
122.0057886
122.3457886
122.3537686
122.3991586
122.4057886
122.4400786
122.4689886
122.5057886
122.6419286
122.6768186
122.7189886
122.7595186
122.7647886
122.7657786
122.7657886
119
120.0148837
120
120
120.9990297
120.9990297
120.9990297
121.0001581
120.9978138
120.9978138
121.0003235
120
120.9973162
121.0003362
120.9992002
120.9992102
121.0022302
120.9992002
120.9992102
121.722065
121.788555
121.722065
121.8000002
121.8008744
121.8008744
121.8008744
121.8007308
121.8007308
121.8007308
121.1461335
121.1461335
121.1461335
121.1402226
121.1446237
121.1446237
121.1446237
122.6397225
122.6320568
123.2
122.9636078
122.9665378
122.9700078
122.9800078
122.9900078
123.0000078
122.9636
122.96653
122.97
122.98
122.99
123
122.97
123.9363125
123.9452825
123.9363125
123.9452825
123.8796044
124.6376406
124.6348633
126.8
124.6337567
124.6337567
124.6337567
124.6337567
124.6369422
124.0095862
124.0095862
125.1085857
125.7341057
125.1085857
125.1085857
125.1176943
125.7432143
125.9937743
126.5
126.995
126.995
126.995
127.0497
127.3433
127.0029612
127.6282
127.9049
127.5029312
127.6129312
127.6372012
128.174
128.4357
128.2753712
128.85
129
129
128.7829312
128.8100412
128.9071812
128.9878812
129.0029312
126.9970888
126.9970688
126.9970888
126.9970688
127
126.9913107
126.9912907
127.5149712
127.6249712
127.6492412
128.2874112
128.7949712
128.8220812
128.9287712
129.0149712
129.0149712
129.0125736
129.1415736
129.0125736
129.1415736
127.4
127.4
128.9953696
128.9953696
130.9932843
131
131
131
128.2770566
128.2720066
130.0024984
130.0024984
130.0045584
130.0024984
130.0024984
129
129.911456
129.911456
129.911456
129.911456
129.9131163
129.9131163
129.0113322
129.9192722
129.0113322
129.9192722
129.0113322
129.9192722
129.0113322
129.9192722
129.0113322
129.9192722
129.0113322
129.9192722
129.0181858
129.9261258
131
130.016395
131.7991208
131.7991208
131.7991208
131.7991208
131.79897
130.5
131.73626
132.4
132.3831435
132.3789822
132.3742151
132.4
132.5324072
134.6
135
132.0024865
131.9995368
131.9897468
131.5314568
131.5314468
131.0007368
130.9997368
131.9986655
131.7152755
131.9882154
131.5475874
131.5475874
131.5475874
132.0239042
132.0239042
135
139.8816671
137.0316671
138.6314671
136.5316671
138.0316671
140.0316671
136.5482124
136.5482124
136.5482124
134.25
134.05
134.05
134.0598032
134.0078032
133
133
134.0598032
134.0078032
133.9598032
133.9881911
133.9881911
135.0011858
137.1999768
137.0892632
136.9892632
137.1283738
137.1283738
137.1319297
137.1319297
137.1319297
135
135.0014787
135.0014787
135.012033
135.012033
135.012033
130
135.0643624
135.0629156
136.9629156
135.0629156
136.9629156
136.9629156
136.960211
136.960211
136.960211
134
136.9556214
137.0051802
136.0051802
137.0051802
137.0087416
136.0087416
137.0087416
136.0087416
135.99
137.0087416
136.0087416
136.1970364
136.1970264
135.99
137
136.1948515
135.9958515
135.9948515
135.8128215
135.3848515
135.1948515
135.1948415
137.2107691
137.2107691
137.2107691
138.2998
140
140
142.0002935
142.0003035
142.0002935
142.0003035
142.0008285
143
143
142.208726
142.2153325
142.9953425
142.2153325
142.2153325
142.0258714
142.0278997
143
142
142.0370139
141.1466661
141.8521961
141.1466661
141.1466661
141.8521961
141.1466661
141.8521961
141.144792
142.0449713
142.5449713
139.8810723
141.9514638
145
143.6631203
143.8
143.8
143.8
143.8
144.4022365
144.4022365
144.3894246
144.3894246
144.3894246
144.3098632
144.3960968
145
145
145
145
145
145
144.73705
144.811
144.811
145.4227803
145.2227803
145.5350803
144.998256
145.8824021
146.7575979
146.7600864
146.88
146.88
145.7121707
146.0878293
146.0878293
146.097341
145.702659
145.6899
142
125
135
135
139
144.99
139
145
145
145.5
135
137
135
135.15
135
132.56633
135.37497
135.37497
135.37497
134
133.131
133.131
133.131
133.131
133.131
133.131
132.5358959
133.7712283
133.7712283
133.7712283
133.1433767
133.0663767
133.1433767
134
133
134.1272146
134
134
134.1272146
134
134.0290192
134.9790192
134.9090192
132.8380868
132.8476743
132.9476743
132.9176639
134
138.55
135.15
135.14
136.09881
136.15
135.98155
136.6537
136.38286
137.04
137.03888
137.127
135.15
136.6537
133.15
133.09016
133.15
134.14
137
137
137.127
133.0901
133.09016
133.09016
133.15
134
133.09016
134
132.35
132
132.35
132.25
132
132
135.1190165
129.3462024
129.3229964
129.3229964
131
131
131
128
126
125.9191841
131.2143833
131.1643833
131.1643833
131.2143833
131.2126789
131.1626789
129.6924789
130.3412489
129.6276889
129.0469289
128.5486789
128.6227789
128.1407089
127.1436389
127
127.5028789
126.9850389
126.8682289
126.2376789
125.9376789
125.2059689
125.4496789
125.4478789
124.9376789
131.2126789
131.1626789
131.7126789
131.7626789
131.8626789
131.8126789
131.6626789
131.4626789
131.5126789
131.5626789
131.4126789
131.6126789
131.3626789
131.3126789
131.8626789
131.8126789
131.7626789
131.7126789
131.6126789
131.6626789
131.5626789
131.4626789
131.5126789
131.4126789
131.3626789
131.3126789
130.0101379
130.0728363
129.335987
129.335987
129.335987
127
125.8741261
128.2427973
128.0927973
128.0427973
128.1927973
128.1427973
127.8427973
127.9427973
127.8927973
127.7927973
127.9927973
127.7427973
127.6927973
127.5927973
127.6427973
127.4927973
127.4427973
127.5427973
127.3427973
127.3927973
127.2927973
127.1927973
127.2427973
127.1427973
127.0427973
126.8927973
126.9427973
126.9927973
127.0927973
126.6927973
126.8427973
126.7927973
126.6427973
126.7427973
126.5927973
126.4427973
126.5427973
126.4927973
126.2427973
126.2927973
126.3427973
126.3927973
126.0427973
126.1427973
126.1927973
126.0927973
125.9927973
125.9427973
125.8927973
125.8677973
130.50991
127
126
130.9
130.9
130.9
127.93428
131
132
131
130
130.1
130.1
130
130.13
129.99
128.0031859
128.0031859
128.6807349
128.3717349
129.99
129.99
129.98
129.99
130
130
129.890402
130.13
129.900432
129.997432
130.000432
130.000422
129.8761599
130.0058105
129.9958105
130.0179931
130.5514137
130.5524137
130.8851637
130.7509637
130.5536499
130.5231999
130.5249527
130.5294327
130
130.4303187
131.0862109
131.6104209
131.6294309
131.0920539
128.7483646
130.93943
128.75
131.10362
131.62783
128.75
128.75
128.75
128.75
129.949
130.05
130.05
131.05
130.54132
132.0221098
131.5953417
131.5953417
131.8453417
131.8453417
131.5967776
131.8467776
131.5967776
131.8467776
131.8467776
131.5967776
132.844531
132.844531
135
135
136.0848597
136.0938058
135
135
137.1170379
138.0704243
135.9135364
135.9381025
136.4814925
137.08
138.1
137.0270525
137.1
137.0057985
136.9047985
136.9057985
137.9057985
137.9857985
137.7960785
137.8557985
137.0130796
137.9184957
137.9471545
137.9471445
138.4693033
138.4693033
138.4693033
138
138.4552266
138.6
138.5683
139.0487079
139.0487079
138.9139081
140
140
138.9139081
139.6439181
139.6339181
139.6239181
139.8105181
139.7239181
139.7613481
139.7639181
139.8239181
140.3924
139.8639181
137.393245
137.2160126
136.9410126
136.9510126
137.3889174
138.918443
138.668453
139.608443
138.668453
138.918443
139.628453
139.608443
139.648453
139.638453
139.728453
138.6786252
138.9286152
139.6186152
139.7386252
139.6486252
139.6586252
139.6386252
139.8252252
139.7786252
139.7760552
139.8386252
139.8786252
138.6786252
139.6186152
138.9286152
139.8734389
138.2535789
138.8770089
138.8636389
138.3622789
138.4709689
140
140.0734389
140
138.1954899
138.4128799
139.3396899
138.8687999
140.0696899
139.5896899
138.1954899
138.8687999
138.4128799
139.5896899
139.3396899
138.2044848
138.4218748
138.8777948
139.3486848
139.5986848
140
140
139.402807
138.9985102
138.9923784
138.9923884
